,blockname,block_type,code_index,code
5271,深证300,2,105,002081
5272,深证300,2,106,002110
5273,深证300,2,107,002120
5274,深证300,2,108,002127
5275,深证300,2,109,002128
5276,深证300,2,110,002129
5277,深证300,2,111,002138
5278,深证300,2,112,002142
5279,深证300,2,113,002145
5280,深证300,2,114,002146
5281,深证300,2,115,002151
5282,深证300,2,116,002152
5283,深证300,2,117,002153
5284,深证300,2,118,002156
5285,深证300,2,119,002157
5286,深证300,2,120,002179
5287,深证300,2,121,002180
5288,深证300,2,122,002185
5289,深证300,2,123,002202
5290,深证300,2,124,002212
5291,深证300,2,125,002223
5292,深证300,2,126,002230
5293,深证300,2,127,002236
5294,深证300,2,128,002241
5295,深证300,2,129,002242
5296,深证300,2,130,002252
5297,深证300,2,131,002266
5298,深证300,2,132,002271
5299,深证300,2,133,002294
5300,深证300,2,134,002299
5301,深证300,2,135,002304
5302,深证300,2,136,002311
5303,深证300,2,137,002340
5304,深证300,2,138,002352
5305,深证300,2,139,002353
5306,深证300,2,140,002371
5307,深证300,2,141,002372
5308,深证300,2,142,002373
5309,深证300,2,143,002382
5310,深证300,2,144,002384
5311,深证300,2,145,002385
5312,深证300,2,146,002399
5313,深证300,2,147,002405
5314,深证300,2,148,002407
5315,深证300,2,149,002409
5316,深证300,2,150,002410
5317,深证300,2,151,002414
5318,深证300,2,152,002415
5319,深证300,2,153,002422
5320,深证300,2,154,002423
5321,深证300,2,155,002430
5322,深证300,2,156,002439
5323,深证300,2,157,002444
5324,深证300,2,158,002456
5325,深证300,2,159,002459
5326,深证300,2,160,002460
5327,深证300,2,161,002461
5328,深证300,2,162,002463
5329,深证300,2,163,002465
5330,深证300,2,164,002475
5331,深证300,2,165,002493
5332,深证300,2,166,002497
5333,深证300,2,167,002500
5334,深证300,2,168,002506
5335,深证300,2,169,002507
5336,深证300,2,170,002508
5337,深证300,2,171,002511
5338,深证300,2,172,002532
5339,深证300,2,173,002555
5340,深证300,2,174,002557
5341,深证300,2,175,002558
5342,深证300,2,176,002563
5343,深证300,2,177,002568
5344,深证300,2,178,002572
5345,深证300,2,179,002594
5346,深证300,2,180,002595
5347,深证300,2,181,002600
5348,深证300,2,182,002601
5349,深证300,2,183,002602
5350,深证300,2,184,002603
5351,深证300,2,185,002607
5352,深证300,2,186,002624
5353,深证300,2,187,002625
5354,深证300,2,188,002626
5355,深证300,2,189,002653
5356,深证300,2,190,002670
5357,深证300,2,191,002673
5358,深证300,2,192,002683
5359,深证300,2,193,002690
5360,深证300,2,194,002705
5361,深证300,2,195,002709
5362,深证300,2,196,002714
5363,深证300,2,197,002736
5364,深证300,2,198,002745
5365,深证300,2,199,002756
5366,深证300,2,200,002791
5367,深证300,2,201,002797
5368,深证300,2,202,002812
5369,深证300,2,203,002821
5370,深证300,2,204,002831
5371,深证300,2,205,002841
5372,深证300,2,206,002867
5373,深证300,2,207,002901
5374,深证300,2,208,002916
5375,深证300,2,209,002920
5376,深证300,2,210,002925
5377,深证300,2,211,002926
5378,深证300,2,212,002936
5379,深证300,2,213,002938
5380,深证300,2,214,002939
5381,深证300,2,215,002945
5382,深证300,2,216,002958
5383,深证300,2,217,002966
5384,深证300,2,218,003022
5385,深证300,2,219,003035
5386,深证300,2,220,003816
5387,深证300,2,221,300001
5388,深证300,2,222,300003
5389,深证300,2,223,300009
5390,深证300,2,224,300012
5391,深证300,2,225,300014
5392,深证300,2,226,300015
5393,深证300,2,227,300033
5394,深证300,2,228,300037
5395,深证300,2,229,300059
5396,深证300,2,230,300070
5397,深证300,2,231,300073
5398,深证300,2,232,300088
5399,深证300,2,233,300122
5400,深证300,2,234,300124
5401,深证300,2,235,300136
5402,深证300,2,236,300142
5403,深证300,2,237,300144
5404,深证300,2,238,300146
5405,深证300,2,239,300207
5406,深证300,2,240,300212
5407,深证300,2,241,300223
5408,深证300,2,242,300244
5409,深证300,2,243,300251
5410,深证300,2,244,300253
5411,深证300,2,245,300274
5412,深证300,2,246,300285
5413,深证300,2,247,300296
5414,深证300,2,248,300308
5415,深证300,2,249,300316
5416,深证300,2,250,300347
5417,深证300,2,251,300357
5418,深证300,2,252,300383
5419,深证300,2,253,300390
5420,深证300,2,254,300408
5421,深证300,2,255,300413
5422,深证300,2,256,300418
5423,深证300,2,257,300433
5424,深证300,2,258,300450
5425,深证300,2,259,300454
5426,深证300,2,260,300463
5427,深证300,2,261,300474
5428,深证300,2,262,300482
5429,深证300,2,263,300496
5430,深证300,2,264,300498
5431,深证300,2,265,300529
5432,深证300,2,266,300558
5433,深证300,2,267,300568
5434,深证300,2,268,300595
5435,深证300,2,269,300601
5436,深证300,2,270,300618
5437,深证300,2,271,300628
5438,深证300,2,272,300661
5439,深证300,2,273,300676
5440,深证300,2,274,300677
5441,深证300,2,275,300699
5442,深证300,2,276,300724
5443,深证300,2,277,300725
5444,深证300,2,278,300726
5445,深证300,2,279,300741
5446,深证300,2,280,300747
5447,深证300,2,281,300748
5448,深证300,2,282,300750
5449,深证300,2,283,300751
5450,深证300,2,284,300759
5451,深证300,2,285,300760
5452,深证300,2,286,300763
5453,深证300,2,287,300773
5454,深证300,2,288,300782
5455,深证300,2,289,300832
5456,深证300,2,290,300841
5457,深证300,2,291,300861
5458,深证300,2,292,300866
5459,深证300,2,293,300869
5460,深证300,2,294,300888
5461,深证300,2,295,300896
5462,深证300,2,296,300919
5463,深证300,2,297,300957
5464,深证300,2,298,300979
5465,深证300,2,299,300999
5466,深证成长,2,0,000157
5467,深证成长,2,1,000425
5468,深证成长,2,2,000568
5469,深证成长,2,3,000656
5470,深证成长,2,4,000661
5471,深证成长,2,5,000671
5472,深证成长,2,6,000750
5473,深证成长,2,7,000783
5474,深证成长,2,8,000786
5475,深证成长,2,9,000831
5476,深证成长,2,10,000858
5477,深证成长,2,11,000951
5478,深证成长,2,12,000961
5479,深证成长,2,13,000975
5480,深证成长,2,14,000977
5481,深证成长,2,15,000987
5482,深证成长,2,16,002030
5483,深证成长,2,17,002120
5484,深证成长,2,18,002127
5485,深证成长,2,19,002156
5486,深证成长,2,20,002157
5487,深证成长,2,21,002223
5488,深证成长,2,22,002241
5489,深证成长,2,23,002271
5490,深证成长,2,24,002299
5491,深证成长,2,25,002353
5492,深证成长,2,26,002371
5493,深证成长,2,27,002382
5494,深证成长,2,28,002384
5495,深证成长,2,29,002399
5496,深证成长,2,30,002409
5497,深证成长,2,31,002414
5498,深证成长,2,32,002463
5499,深证成长,2,33,002475
5500,深证成长,2,34,002493
5501,深证成长,2,35,002507
5502,深证成长,2,36,002555
5503,深证成长,2,37,002568
5504,深证成长,2,38,002600
5505,深证成长,2,39,002602
5506,深证成长,2,40,002607
5507,深证成长,2,41,002653
5508,深证成长,2,42,002709
5509,深证成长,2,43,002714
5510,深证成长,2,44,002791
5511,深证成长,2,45,002821
5512,深证成长,2,46,002841
5513,深证成长,2,47,002901
5514,深证成长,2,48,002916
5515,深证成长,2,49,003022
5516,深证成长,2,50,300003
5517,深证成长,2,51,300012
5518,深证成长,2,52,300014
5519,深证成长,2,53,300015
5520,深证成长,2,54,300033
5521,深证成长,2,55,300059
5522,深证成长,2,56,300122
5523,深证成长,2,57,300124
5524,深证成长,2,58,300142
5525,深证成长,2,59,300146
5526,深证成长,2,60,300207
5527,深证成长,2,61,300223
5528,深证成长,2,62,300285
5529,深证成长,2,63,300308
5530,深证成长,2,64,300316
5531,深证成长,2,65,300347
5532,深证成长,2,66,300390
5533,深证成长,2,67,300418
5534,深证成长,2,68,300433
5535,深证成长,2,69,300450
5536,深证成长,2,70,300454
5537,深证成长,2,71,300482
5538,深证成长,2,72,300496
5539,深证成长,2,73,300529
5540,深证成长,2,74,300595
5541,深证成长,2,75,300601
5542,深证成长,2,76,300618
5543,深证成长,2,77,300628
5544,深证成长,2,78,300661
5545,深证成长,2,79,300676
5546,深证成长,2,80,300677
5547,深证成长,2,81,300699
5548,深证成长,2,82,300724
5549,深证成长,2,83,300725
5550,深证成长,2,84,300726
5551,深证成长,2,85,300747
5552,深证成长,2,86,300750
5553,深证成长,2,87,300751
5554,深证成长,2,88,300759
5555,深证成长,2,89,300760
5556,深证成长,2,90,300763
5557,深证成长,2,91,300773
5558,深证成长,2,92,300782
5559,深证成长,2,93,300841
5560,深证成长,2,94,300866
5561,深证成长,2,95,300869
5562,深证成长,2,96,300888
5563,深证成长,2,97,300896
5564,深证成长,2,98,300919
5565,深证成长,2,99,300957
5566,深证红利,2,0,000001
5567,深证红利,2,1,000002
5568,深证红利,2,2,000039
5569,深证红利,2,3,000046
5570,深证红利,2,4,000069
5571,深证红利,2,5,000100
5572,深证红利,2,6,000157
5573,深证红利,2,7,000333
5574,深证红利,2,8,000338
5575,深证红利,2,9,000402
5576,深证红利,2,10,000538
5577,深证红利,2,11,000568
5578,深证红利,2,12,000581
5579,深证红利,2,13,000617
5580,深证红利,2,14,000651
5581,深证红利,2,15,000656
5582,深证红利,2,16,000703
5583,深证红利,2,17,000708
5584,深证红利,2,18,000776
5585,深证红利,2,19,000858
5586,深证红利,2,20,000895
5587,深证红利,2,21,000898
5588,深证红利,2,22,001872
5589,深证红利,2,23,001965
5590,深证红利,2,24,001979
5591,深证红利,2,25,002001
5592,深证红利,2,26,002110
5593,深证红利,2,27,002142
5594,深证红利,2,28,002146
5595,深证红利,2,29,002202
5596,深证红利,2,30,002299
5597,深证红利,2,31,002304
5598,深证红利,2,32,002385
5599,深证红利,2,33,002415
5600,深证红利,2,34,002555
5601,深证红利,2,35,002563
5602,深证红利,2,36,002601
5603,深证红利,2,37,002736
5604,深证红利,2,38,300498
5605,深证红利,2,39,300741
5606,深证治理,2,0,000002
5607,深证治理,2,1,000036
5608,深证治理,2,2,000049
5609,深证治理,2,3,000063
5610,深证治理,2,4,000069
5611,深证治理,2,5,000333
5612,深证治理,2,6,000338
5613,深证治理,2,7,000402
5614,深证治理,2,8,000538
5615,深证治理,2,9,000568
5616,深证治理,2,10,000581
5617,深证治理,2,11,000651
5618,深证治理,2,12,000786
5619,深证治理,2,13,000830
5620,深证治理,2,14,000848
5621,深证治理,2,15,000858
5622,深证治理,2,16,000876
5623,深证治理,2,17,000895
5624,深证治理,2,18,000921
5625,深证治理,2,19,000963
5626,深证治理,2,20,002001
5627,深证治理,2,21,002081
5628,深证治理,2,22,002120
5629,深证治理,2,23,002146
5630,深证治理,2,24,002236
5631,深证治理,2,25,002242
5632,深证治理,2,26,002271
5633,深证治理,2,27,002299
5634,深证治理,2,28,002304
5635,深证治理,2,29,002372
5636,深证治理,2,30,002415
5637,深证治理,2,31,002475
5638,深证治理,2,32,002595
5639,深证治理,2,33,002841
5640,深证治理,2,34,002925
5641,深证治理,2,35,300015
5642,深证治理,2,36,300124
5643,深证治理,2,37,300408
5644,深证治理,2,38,300498
5645,深证治理,2,39,300760
5646,深证价值,2,0,000001
5647,深证价值,2,1,000002
5648,深证价值,2,2,000027
5649,深证价值,2,3,000050
5650,深证价值,2,4,000069
5651,深证价值,2,5,000100
5652,深证价值,2,6,000157
5653,深证价值,2,7,000166
5654,深证价值,2,8,000333
5655,深证价值,2,9,000338
5656,深证价值,2,10,000402
5657,深证价值,2,11,000425
5658,深证价值,2,12,000513
5659,深证价值,2,13,000538
5660,深证价值,2,14,000540
5661,深证价值,2,15,000617
5662,深证价值,2,16,000623
5663,深证价值,2,17,000625
5664,深证价值,2,18,000630
5665,深证价值,2,19,000651
5666,深证价值,2,20,000656
5667,深证价值,2,21,000671
5668,深证价值,2,22,000686
5669,深证价值,2,23,000703
5670,深证价值,2,24,000708
5671,深证价值,2,25,000709
5672,深证价值,2,26,000725
5673,深证价值,2,27,000728
5674,深证价值,2,28,000750
5675,深证价值,2,29,000776
5676,深证价值,2,30,000783
5677,深证价值,2,31,000800
5678,深证价值,2,32,000825
5679,深证价值,2,33,000830
5680,深证价值,2,34,000883
5681,深证价值,2,35,000895
5682,深证价值,2,36,000898
5683,深证价值,2,37,000932
5684,深证价值,2,38,000951
5685,深证价值,2,39,000958
5686,深证价值,2,40,000959
5687,深证价值,2,41,000960
5688,深证价值,2,42,000961
5689,深证价值,2,43,000967
5690,深证价值,2,44,000975
5691,深证价值,2,45,000983
5692,深证价值,2,46,000987
5693,深证价值,2,47,000990
5694,深证价值,2,48,000999
5695,深证价值,2,49,001872
5696,深证价值,2,50,001965
5697,深证价值,2,51,001979
5698,深证价值,2,52,002001
5699,深证价值,2,53,002010
5700,深证价值,2,54,002027
5701,深证价值,2,55,002030
5702,深证价值,2,56,002056
5703,深证价值,2,57,002078
5704,深证价值,2,58,002080
5705,深证价值,2,59,002081
5706,深证价值,2,60,002110
5707,深证价值,2,61,002128
5708,深证价值,2,62,002142
5709,深证价值,2,63,002146
5710,深证价值,2,64,002152
5711,深证价值,2,65,002157
5712,深证价值,2,66,002202
5713,深证价值,2,67,002236
5714,深证价值,2,68,002242
5715,深证价值,2,69,002299
5716,深证价值,2,70,002372
5717,深证价值,2,71,002382
5718,深证价值,2,72,002422
5719,深证价值,2,73,002423
5720,深证价值,2,74,002500
5721,深证价值,2,75,002508
5722,深证价值,2,76,002532
5723,深证价值,2,77,002563
5724,深证价值,2,78,002572
5725,深证价值,2,79,002601
5726,深证价值,2,80,002603
5727,深证价值,2,81,002705
5728,深证价值,2,82,002714
5729,深证价值,2,83,002736
5730,深证价值,2,84,002867
5731,深证价值,2,85,002926
5732,深证价值,2,86,002936
5733,深证价值,2,87,002945
5734,深证价值,2,88,002958
5735,深证价值,2,89,002966
5736,深证价值,2,90,003816
5737,深证价值,2,91,300070
5738,深证价值,2,92,300088
5739,深证价值,2,93,300418
5740,深证价值,2,94,300433
5741,深证价值,2,95,300498
5742,深证价值,2,96,300677
5743,深证价值,2,97,300741
5744,深证价值,2,98,300773
5745,深证价值,2,99,300888
5746,深次新股,2,0,001201
5747,深次新股,2,1,001202
5748,深次新股,2,2,001203
5749,深次新股,2,3,001205
5750,深次新股,2,4,001206
5751,深次新股,2,5,001207
5752,深次新股,2,6,001208
5753,深次新股,2,7,001209
5754,深次新股,2,8,001210
5755,深次新股,2,9,001211
5756,深次新股,2,10,001212
5757,深次新股,2,11,001213
5758,深次新股,2,12,001215
5759,深次新股,2,13,001216
5760,深次新股,2,14,001217
5761,深次新股,2,15,001218
5762,深次新股,2,16,001219
5763,深次新股,2,17,001288
5764,深次新股,2,18,003032
5765,深次新股,2,19,003035
5766,深次新股,2,20,003036
5767,深次新股,2,21,003037
5768,深次新股,2,22,003038
5769,深次新股,2,23,003039
5770,深次新股,2,24,003040
5771,深次新股,2,25,003041
5772,深次新股,2,26,003042
5773,深次新股,2,27,003043
5774,深次新股,2,28,300614
5775,深次新股,2,29,300774
5776,深次新股,2,30,300814
5777,深次新股,2,31,300844
5778,深次新股,2,32,300854
5779,深次新股,2,33,300929
5780,深次新股,2,34,300930
5781,深次新股,2,35,300931
5782,深次新股,2,36,300932
5783,深次新股,2,37,300933
5784,深次新股,2,38,300935
5785,深次新股,2,39,300936
5786,深次新股,2,40,300937
5787,深次新股,2,41,300938
5788,深次新股,2,42,300939
5789,深次新股,2,43,300940
5790,深次新股,2,44,300941
5791,深次新股,2,45,300942
5792,深次新股,2,46,300943
5793,深次新股,2,47,300945
5794,深次新股,2,48,300946
5795,深次新股,2,49,300947
5796,深次新股,2,50,300948
5797,深次新股,2,51,300949
5798,深次新股,2,52,300950
5799,深次新股,2,53,300951
5800,深次新股,2,54,300952
5801,深次新股,2,55,300953
5802,深次新股,2,56,300955
5803,深次新股,2,57,300956
5804,深次新股,2,58,300957
5805,深次新股,2,59,300958
5806,深次新股,2,60,300959
5807,深次新股,2,61,300960
5808,深次新股,2,62,300961
5809,深次新股,2,63,300962
5810,深次新股,2,64,300963
5811,深次新股,2,65,300964
5812,深次新股,2,66,300965
5813,深次新股,2,67,300966
5814,深次新股,2,68,300967
5815,深次新股,2,69,300968
5816,深次新股,2,70,300969
5817,深次新股,2,71,300970
5818,深次新股,2,72,300971
5819,深次新股,2,73,300972
5820,深次新股,2,74,300973
5821,深次新股,2,75,300975
5822,深次新股,2,76,300976
5823,深次新股,2,77,300977
5824,深次新股,2,78,300978
5825,深次新股,2,79,300979
5826,深次新股,2,80,300980
5827,深次新股,2,81,300981
5828,深次新股,2,82,300982
5829,深次新股,2,83,300983
5830,深次新股,2,84,300984
5831,深次新股,2,85,300985
5832,深次新股,2,86,300986
5833,深次新股,2,87,300987
5834,深次新股,2,88,300988
5835,深次新股,2,89,300989
5836,深次新股,2,90,300990
5837,深次新股,2,91,300991
5838,深次新股,2,92,300992
5839,深次新股,2,93,300993
5840,深次新股,2,94,300994
5841,深次新股,2,95,300995
5842,深次新股,2,96,300996
5843,深次新股,2,97,300997
5844,深次新股,2,98,300998
5845,深次新股,2,99,301000
5846,深次新股,2,100,301001
5847,深次新股,2,101,301002
5848,深次新股,2,102,301003
5849,深次新股,2,103,301004
5850,深次新股,2,104,301005
5851,深次新股,2,105,301006
5852,深次新股,2,106,301007
5853,深次新股,2,107,301008
5854,深次新股,2,108,301009
5855,深次新股,2,109,301010
5856,深次新股,2,110,301011
5857,深次新股,2,111,301012
5858,深次新股,2,112,301013
5859,深次新股,2,113,301015
5860,深次新股,2,114,301016
5861,深次新股,2,115,301017
5862,深次新股,2,116,301018
